,aqi,so2,so2_24h,no2,no2_24h,co,co_24h,o3,o3_24h,o3_8h,o3_8h_24h,pm10,pm10_24h,pm2_5,pm2_5_24h,month,day,hour
9931,53,2,3,49,25,0.8,0.292,34,100,72,88,55,38,31,14,6,19,21
9932,53,2,3,49,25,0.8,0.292,34,100,72,88,55,38,31,14,6,19,21
9933,70,2,3,64,27,1.0,0.354,10,100,52,79,66,39,51,16,6,19,23
9934,70,2,3,64,27,1.0,0.354,10,100,52,79,66,39,51,16,6,19,23
9935,54,2,3,72,29,1.0,0.392,3,100,44,79,52,41,38,17,6,20,0
9936,58,3,3,77,31,1.1,0.433,2,100,37,79,64,42,41,18,6,20,1
9937,63,3,3,76,34,1.1,0.475,2,100,28,79,55,43,45,20,6,20,2
9938,53,3,3,69,35,0.9,0.508,2,100,18,79,56,43,33,21,6,20,3
9939,53,3,3,64,37,0.7,0.5329999999999999,2,100,11,79,55,42,33,23,6,20,4
9940,43,3,3,63,38,0.6,0.5539999999999999,6,100,7,79,0,41,30,24,6,20,5
9941,26,3,3,36,39,0.4,0.5670000000000001,28,100,7,79,22,41,18,24,6,20,6
9942,25,3,3,29,40,0.3,0.575,44,100,11,79,22,41,17,25,6,20,7
9943,45,4,3,34,40,0.4,0.583,44,100,16,79,45,43,22,25,6,20,8
9944,35,3,3,42,41,0.4,0.5920000000000001,53,100,23,79,27,43,24,26,6,20,9
9945,33,2,3,18,41,0.2,0.588,105,105,36,79,0,44,12,26,6,20,10
9946,40,2,3,13,40,0.2,0.583,126,126,51,79,15,43,8,26,6,20,11
9947,82,2,3,12,38,0.2,0.546,185,185,124,124,23,41,11,24,6,20,15
9948,82,2,3,12,38,0.2,0.546,185,185,124,124,23,41,11,24,6,20,15
9949,82,2,3,12,38,0.2,0.546,185,185,124,124,23,41,11,24,6,20,15
9950,82,2,3,12,38,0.2,0.546,185,185,124,124,23,41,11,24,6,20,15
9951,78,2,3,10,38,0.1,0.529,182,185,141,141,21,39,17,24,6,20,16
9952,68,2,3,42,36,0.3,0.429,106,190,165,176,85,42,29,23,6,20,22
9953,68,2,3,42,36,0.3,0.429,106,190,165,176,85,42,29,23,6,20,22
9954,68,2,3,42,36,0.3,0.429,106,190,165,176,85,42,29,23,6,20,22
9955,68,2,3,42,36,0.3,0.429,106,190,165,176,85,42,29,23,6,20,22
9956,68,2,3,42,36,0.3,0.429,106,190,165,176,85,42,29,23,6,20,22
9957,68,2,3,42,36,0.3,0.429,106,190,165,176,85,42,29,23,6,20,22
9958,69,2,3,56,35,0.4,0.40399999999999997,83,190,152,176,87,43,29,23,6,20,23
9959,70,4,3,49,34,0.4,0.379,85,190,140,176,90,45,47,23,6,21,0
9960,65,5,3,55,33,0.4,0.35,72,190,126,176,79,46,47,23,6,21,1
9961,63,6,3,38,32,0.4,0.321,90,190,113,176,74,46,45,23,6,21,2
9962,69,8,3,40,31,0.5,0.304,88,190,102,176,88,48,42,24,6,21,3
9963,75,7,3,42,30,0.6,0.3,68,190,91,176,99,50,54,24,6,21,4
9964,74,5,3,48,29,0.6,0.3,51,190,80,176,98,53,53,25,6,21,5
9965,80,4,3,57,30,0.6,0.308,32,190,71,176,109,57,53,27,6,21,6
9966,82,5,3,59,31,0.7,0.325,28,190,64,176,89,60,60,29,6,21,7
9967,77,7,4,80,33,0.6,0.33299999999999996,42,190,59,176,101,63,56,30,6,21,8
9968,81,6,4,94,35,0.6,0.342,48,190,56,176,112,67,55,31,6,21,9
9969,82,6,4,93,38,0.7,0.36200000000000004,75,190,54,176,113,69,56,33,6,21,10
9970,63,6,4,67,41,0.6,0.379,132,190,60,176,76,71,43,35,6,21,11
9971,72,5,4,25,41,0.4,0.392,177,190,73,176,35,70,30,35,6,21,12
9972,75,4,4,11,41,0.3,0.4,180,190,89,176,0,73,27,36,6,21,13
9973,87,4,4,10,41,0.3,0.408,189,190,109,176,45,71,28,37,6,21,14
9974,103,4,4,11,41,0.2,0.408,205,205,131,176,40,72,25,37,6,21,15
9975,88,4,4,10,41,0.2,0.41200000000000003,190,205,150,176,0,74,24,38,6,21,16
9976,101,6,5,13,41,0.2,0.41200000000000003,202,205,169,176,68,76,31,39,6,21,17
9977,102,6,5,16,41,0.2,0.41200000000000003,203,205,185,185,48,77,33,39,6,21,18
9978,88,5,5,23,41,0.3,0.41700000000000004,190,205,192,192,72,78,29,40,6,21,19
9979,78,5,5,27,42,0.3,0.41700000000000004,182,205,193,193,84,80,43,40,6,21,20
9980,86,6,5,39,42,0.6,0.433,145,205,188,193,121,82,55,41,6,21,21
9981,81,12,6,32,41,0.7,0.45,146,205,183,193,111,84,56,43,6,21,22
9982,79,17,6,29,40,0.9,0.47100000000000003,140,205,175,193,104,84,58,44,6,21,23
9983,85,19,7,36,40,1.3,0.508,114,205,165,193,96,85,63,44,6,22,0
9984,83,18,7,40,39,1.1,0.5379999999999999,98,205,152,193,91,85,61,45,6,22,1
9985,88,10,8,41,40,0.7,0.562,67,205,122,193,105,87,65,47,6,22,3
9986,88,10,8,41,40,0.7,0.562,67,205,122,193,105,87,65,47,6,22,3
9987,97,14,8,42,40,0.9,0.575,69,205,107,193,105,88,72,47,6,22,4
9988,110,17,8,53,40,1.0,0.5920000000000001,55,205,96,193,117,88,83,49,6,22,5
9989,133,22,9,57,40,1.6,0.633,44,205,83,193,126,89,101,51,6,22,6
9990,158,17,10,53,39,1.2,0.654,42,205,71,193,165,93,120,53,6,22,7
9991,185,17,10,44,38,1.2,0.679,55,205,64,193,147,95,139,57,6,22,8
9992,195,24,11,44,36,1.3,0.708,70,205,60,193,0,94,146,60,6,22,9
9993,144,25,12,38,34,1.0,0.721,92,205,62,193,115,94,110,63,6,22,10
9994,123,27,13,36,32,0.9,0.733,121,205,68,193,104,95,93,65,6,22,11
9995,128,28,14,33,33,0.9,0.754,170,205,81,193,97,98,97,68,6,22,12
9996,105,23,14,24,33,0.7,0.7709999999999999,210,210,100,193,0,98,75,70,6,22,13
9997,113,19,15,17,33,0.6,0.7829999999999999,225,225,123,193,0,101,60,71,6,22,14
9998,111,15,15,15,34,0.5,0.7959999999999999,221,225,146,193,64,102,54,72,6,22,15
9999,107,14,16,17,34,0.5,0.8079999999999999,213,225,165,193,77,101,57,73,6,22,16
10000,111,16,16,18,34,0.6,0.825,221,225,184,193,91,102,61,75,6,22,17
10001,110,15,17,24,34,0.8,0.85,220,225,200,200,141,107,71,76,6,22,18
10002,117,16,17,42,35,1.1,0.883,200,225,210,210,139,110,88,79,6,22,19
10003,115,17,18,40,36,1.0,0.9129999999999999,190,225,212,212,116,111,87,81,6,22,20
10004,125,14,18,45,36,0.9,0.925,145,225,204,212,179,114,95,82,6,22,21
10005,144,11,18,55,37,1.2,0.946,113,225,190,212,167,117,110,84,6,22,22
10006,162,13,18,47,38,1.2,0.958,130,225,179,212,152,119,123,87,6,22,23
10007,173,14,18,40,38,1.3,0.958,126,225,168,212,165,122,131,90,6,23,0
10008,204,16,17,41,38,1.5,0.975,113,225,155,212,190,127,154,94,6,23,1
10009,232,16,18,66,39,1.5,1.004,66,225,135,212,211,132,182,99,6,23,2
10010,280,15,18,41,39,1.4,1.033,86,225,121,212,242,139,230,106,6,23,3
10011,307,12,18,28,38,1.5,1.058,104,225,110,212,0,140,257,113,6,23,4
10012,323,10,17,26,37,1.9,1.0959999999999999,94,225,104,212,0,141,273,121,6,23,5
10013,327,9,17,31,36,2.1,1.117,83,225,100,212,0,142,277,129,6,23,6
10014,304,13,17,44,36,2.3,1.162,61,225,92,212,0,141,254,134,6,23,7
10015,303,18,17,53,36,2.4,1.212,65,225,84,212,0,141,253,139,6,23,8
10016,331,22,17,63,37,2.5,1.262,72,225,79,212,0,141,281,145,6,23,9
10017,326,27,17,59,38,2.4,1.321,96,225,83,212,0,142,276,152,6,23,10
10018,322,29,17,58,39,2.4,1.383,123,225,87,212,0,145,272,159,6,23,11
10019,279,32,17,57,40,2.4,1.446,159,225,94,212,0,149,229,165,6,23,12
10020,254,31,17,40,40,2.2,1.508,212,225,109,212,0,149,204,170,6,23,13
10021,225,26,18,30,41,2.0,1.567,246,246,129,212,0,149,175,175,6,23,14
10022,206,21,18,23,41,1.5,1.608,246,246,152,212,0,156,156,179,6,23,15
10023,165,12,18,22,41,0.9,1.625,237,246,174,212,0,163,125,182,6,23,16
10024,117,9,17,22,42,0.6,1.625,223,246,193,212,0,170,88,183,6,23,17
10025,113,9,17,25,42,0.6,1.617,208,246,207,212,126,169,85,184,6,23,18
10026,115,9,17,28,41,0.7,1.6,204,246,217,217,111,166,87,184,6,23,19
10027,124,9,17,34,41,0.8,1.5919999999999999,174,246,219,219,130,167,94,184,6,23,20
10028,118,7,16,28,40,0.7,1.5830000000000002,151,246,211,219,131,162,89,184,6,23,21
10029,107,7,16,28,39,0.7,1.5619999999999998,138,246,198,219,127,158,80,182,6,23,22
10030,158,12,16,28,38,0.9,1.55,146,246,185,219,169,160,120,182,6,23,23
10031,186,18,16,26,38,1.1,1.5419999999999998,149,246,174,219,193,163,140,183,6,24,0
10032,200,18,16,28,37,1.2,1.5290000000000001,124,246,162,219,205,164,150,182,6,24,1
10033,165,13,16,24,35,0.8,1.5,102,246,148,219,0,159,125,180,6,24,2
10034,119,10,16,20,34,0.5,1.462,98,246,135,219,0,149,90,174,6,24,3
10035,118,12,16,20,34,0.6,1.425,92,246,125,219,0,149,89,167,6,24,4
10036,112,13,16,23,34,0.7,1.375,83,246,116,219,101,144,84,159,6,24,5
10037,123,14,16,26,34,0.9,1.325,76,246,109,219,122,142,93,152,6,24,6
10038,149,14,16,37,33,1.1,1.275,60,246,98,219,136,141,114,146,6,24,7
10039,178,14,16,42,33,1.2,1.225,52,246,86,219,151,142,134,141,6,24,8
10040,183,17,16,38,32,1.3,1.175,62,246,78,219,141,142,138,135,6,24,9
10041,172,16,16,35,31,1.2,1.125,75,246,75,219,134,141,130,129,6,24,10
10042,138,12,15,42,30,1.2,1.075,66,246,71,219,154,142,105,122,6,24,11
10043,155,8,14,50,30,1.3,1.0290000000000001,53,246,66,219,128,141,118,117,6,24,12
10044,155,8,13,42,30,1.1,0.983,67,246,64,219,0,141,118,114,6,24,13
10045,152,8,12,45,31,1.0,0.9420000000000001,71,246,63,219,0,141,116,111,6,24,14
10046,78,8,12,34,31,0.7,0.9079999999999999,98,237,68,219,0,141,57,107,6,24,15
10047,84,7,11,37,32,0.6,0.8959999999999999,96,223,74,219,89,138,62,104,6,24,16
10048,87,7,11,46,33,0.7,0.9,89,208,77,219,0,138,64,103,6,24,17
10049,82,7,11,62,34,0.8,0.9079999999999999,80,204,78,219,96,136,60,102,6,24,18
10050,88,6,11,58,36,0.8,0.9129999999999999,81,174,79,219,89,135,65,101,6,24,19
10051,93,6,11,64,37,0.8,0.9129999999999999,84,151,83,211,85,132,69,100,6,24,20
10052,105,6,11,60,38,0.8,0.917,78,149,85,198,128,132,79,100,6,24,21
10053,107,6,11,66,40,0.8,0.9209999999999999,51,149,82,185,113,131,80,100,6,24,22
10054,103,6,11,61,41,0.8,0.917,48,149,76,174,102,127,77,98,6,24,23
10055,129,6,10,52,42,0.8,0.904,51,124,70,162,104,122,98,96,6,25,0
10056,112,5,10,45,43,1.0,0.8959999999999999,64,102,67,148,88,115,84,94,6,25,1
10057,129,6,9,54,44,1.2,0.9129999999999999,50,98,63,135,107,115,98,93,6,25,2
10058,130,6,9,60,48,1.3,0.9670000000000001,39,98,52,116,109,114,99,94,6,25,4
10059,130,6,9,60,48,1.3,0.9670000000000001,39,98,52,116,109,114,99,94,6,25,4
10060,128,6,9,57,49,1.3,0.992,33,98,46,109,0,115,97,94,6,25,5
10061,128,7,8,86,52,1.0,0.996,4,98,40,98,128,115,97,94,6,25,6
10062,139,6,8,79,53,1.0,0.992,5,98,35,86,144,116,106,94,6,25,7
10063,166,7,8,80,55,1.1,0.988,10,98,30,85,153,116,126,94,6,25,8
10064,152,8,7,88,57,1.2,0.983,13,98,23,85,181,118,116,93,6,25,9
10065,183,9,7,91,59,1.3,0.988,30,98,21,85,188,121,138,93,6,25,10
10066,204,10,7,86,61,1.2,0.988,64,98,25,85,172,122,154,95,6,25,11
10067,212,9,7,91,63,1.4,0.992,64,98,28,85,180,124,162,97,6,25,12
10068,193,13,7,62,64,1.1,0.992,101,101,36,85,0,124,145,98,6,25,13
10069,124,14,7,37,64,0.7,0.9790000000000001,111,111,50,85,0,124,94,97,6,25,14
10070,68,12,8,28,63,0.5,0.971,123,123,64,85,0,124,49,97,6,25,15
10071,99,10,8,28,63,0.5,0.9670000000000001,138,138,80,85,0,126,74,97,6,25,16
10072,103,8,8,26,62,0.6,0.9620000000000001,153,153,98,98,82,124,77,98,6,25,17
10073,119,8,8,27,61,0.6,0.9540000000000001,155,155,114,114,94,124,90,99,6,25,18
10074,125,7,8,23,59,0.7,0.95,152,155,125,125,0,126,95,100,6,25,19
10075,119,6,8,24,57,0.7,0.946,139,155,134,134,132,129,90,101,6,25,20
10076,122,4,8,36,56,0.7,0.9420000000000001,103,155,134,134,101,127,92,102,6,25,21
10077,134,5,8,34,55,0.7,0.938,104,155,133,134,0,128,102,103,6,25,22
10078,133,3,8,33,54,0.7,0.9329999999999999,111,155,132,134,0,130,101,104,6,25,23
10079,127,3,7,22,53,0.6,0.925,141,155,132,134,0,131,96,104,6,26,0
10080,139,3,7,27,52,0.6,0.9079999999999999,119,155,128,134,0,134,106,105,6,26,1
10081,140,3,7,19,50,0.6,0.883,120,155,124,134,124,136,107,105,6,26,2
10082,152,2,7,18,48,0.7,0.867,99,155,117,134,0,138,116,105,6,26,3
10083,165,2,7,19,47,0.7,0.8420000000000001,91,155,111,134,0,140,125,106,6,26,4
10084,169,2,7,16,45,0.8,0.821,100,155,111,134,0,140,128,108,6,26,5
10085,129,2,7,19,42,0.8,0.812,89,155,109,134,0,141,98,108,6,26,6
10086,137,2,6,21,40,0.9,0.8079999999999999,89,155,106,134,0,141,104,108,6,26,7
10087,185,2,6,34,38,1.0,0.804,82,155,99,134,0,139,139,108,6,26,8
10088,190,2,6,38,36,1.0,0.7959999999999999,81,155,94,134,0,134,143,109,6,26,9
10089,195,2,6,40,34,1.0,0.7829999999999999,83,155,89,134,0,126,146,110,6,26,10
10090,155,2,5,38,32,1.0,0.775,97,155,89,134,0,119,118,108,6,26,11
10091,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,6,26,12
10092,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,6,26,13
10093,139,0,0,28,27,0.0,0.0,201,201,106,134,0,107,106,105,6,26,14
10094,183,2,4,28,27,0.0,0.0,215,215,126,134,0,107,138,109,6,26,15
10095,158,2,3,20,27,0.7,0.755,213,215,148,148,0,107,120,111,6,26,16
10096,152,2,3,21,27,0.7,0.76,192,215,167,167,0,113,116,113,6,26,17
10097,129,3,3,22,26,0.7,0.765,188,215,184,184,0,119,98,113,6,26,18
10098,129,3,3,25,26,0.7,0.765,175,215,197,197,105,115,98,113,6,26,19
10099,200,4,3,34,27,1.3,0.795,174,215,194,197,199,132,150,116,6,26,20
10100,238,4,3,34,27,1.3,0.825,158,215,190,197,0,143,188,120,6,26,21
10101,89,2,2,26,26,0.7,0.825,120,215,179,197,0,143,66,119,6,26,22
10102,52,2,2,27,26,0.4,0.81,99,215,165,197,0,143,36,116,6,26,23
10103,21,2,2,33,27,0.5,0.805,66,215,146,197,11,110,6,111,6,27,0
10104,24,2,2,31,27,0.5,0.8,76,215,132,197,5,89,4,107,6,27,1
10105,26,2,2,27,27,0.5,0.795,72,215,118,197,18,68,18,103,6,27,2
10106,45,2,2,26,28,0.4,0.78,73,215,105,197,0,68,31,99,6,27,3
10107,63,2,2,27,28,0.4,0.765,58,215,90,197,0,68,45,95,6,27,4
10108,75,2,2,28,29,0.4,0.745,52,215,77,197,0,68,55,92,6,27,5
10109,54,2,2,25,29,0.5,0.73,54,215,69,197,0,68,38,89,6,27,6
10110,62,2,2,28,29,0.5,0.71,50,215,63,197,0,68,44,87,6,27,7
10111,41,2,2,36,29,0.5,0.685,44,215,60,197,41,63,17,81,6,27,8
10112,78,4,2,48,30,0.7,0.67,33,215,54,197,91,67,57,77,6,27,9
10113,115,7,3,50,30,1.0,0.67,42,215,51,197,110,72,87,74,6,27,10
10114,129,9,3,46,30,1.0,0.67,60,215,49,197,120,78,98,73,6,27,11
10115,145,9,3,46,31,1.0,0.6859999999999999,88,215,53,197,0,78,111,75,6,27,12
10116,150,10,4,46,32,1.0,0.7,113,215,60,197,118,82,115,77,6,27,13
10117,201,11,4,33,32,1.0,0.713,163,215,74,197,0,82,151,79,6,27,14
10118,200,8,4,24,32,0.9,0.721,197,213,92,197,0,82,150,79,6,27,15
10119,195,6,4,23,32,0.8,0.725,197,197,112,197,0,82,146,80,6,27,16
10120,183,6,4,22,32,0.8,0.7290000000000001,194,197,132,197,0,82,138,81,6,27,17
10121,183,6,5,24,32,0.9,0.737,190,197,150,197,0,82,138,83,6,27,18
10122,172,5,5,24,32,0.8,0.742,176,197,165,194,0,79,130,84,6,27,19
10123,190,4,5,31,32,1.0,0.7290000000000001,166,197,174,190,144,73,143,84,6,27,20
10124,182,4,5,34,32,1.0,0.7170000000000001,169,197,182,182,0,73,137,82,6,27,21
10125,144,6,5,36,32,0.9,0.725,132,197,178,182,0,73,110,84,6,27,22
10126,115,7,5,43,33,0.8,0.742,85,197,164,182,0,73,87,86,6,27,23
10127,133,7,5,50,34,0.8,0.754,56,197,146,182,0,81,101,90,6,28,0
10128,130,6,5,52,35,0.9,0.7709999999999999,37,197,126,182,105,93,99,94,6,28,1
10129,147,5,6,67,36,0.8,0.7829999999999999,13,197,104,182,0,104,112,98,6,28,2
10130,129,6,6,71,38,0.8,0.8,6,197,83,182,0,104,98,100,6,28,3
10131,124,6,6,55,39,0.8,0.8170000000000001,16,197,64,182,0,104,94,102,6,28,4
10132,115,6,6,45,40,0.7,0.8290000000000001,24,197,46,182,87,102,87,104,6,28,5
10133,172,5,6,35,40,0.8,0.8420000000000001,40,197,35,182,0,102,130,108,6,28,6
10134,156,5,6,26,40,0.7,0.85,62,197,32,182,0,102,119,111,6,28,7
10135,179,6,6,32,40,1.7,0.9,64,197,33,182,0,111,135,116,6,28,8
10136,195,8,7,31,39,1.0,0.9129999999999999,76,197,38,182,0,114,146,119,6,28,9
10137,210,9,7,32,39,1.2,0.9209999999999999,89,197,47,182,0,115,160,122,6,28,10
10138,225,10,7,31,38,1.4,0.938,124,197,62,182,0,113,175,126,6,28,11
10139,236,11,7,30,37,1.4,0.9540000000000001,167,197,81,182,0,113,186,129,6,28,12
10140,232,10,7,26,37,1.4,0.971,212,212,104,182,0,112,182,131,6,28,13
10141,211,9,7,20,36,1.2,0.9790000000000001,222,222,127,182,0,112,161,132,6,28,14
10142,188,9,7,18,36,1.0,0.983,220,222,147,182,0,112,141,131,6,28,15
10143,134,9,7,16,35,0.7,0.9790000000000001,208,222,165,182,0,112,102,130,6,28,16
10144,156,9,7,24,36,0.9,0.983,211,222,182,182,0,112,119,129,6,28,17
10145,169,10,7,24,36,0.9,0.983,221,222,198,198,141,119,128,128,6,28,18
10146,198,10,7,32,36,1.3,1.004,225,225,211,211,220,139,148,129,6,28,19
10147,228,9,8,44,36,1.6,1.0290000000000001,201,225,215,215,196,150,178,131,6,28,20
10148,221,8,8,47,37,1.4,1.046,152,225,208,215,180,155,171,132,6,28,21
10149,238,12,8,33,37,1.5,1.071,174,225,202,215,0,155,188,135,6,28,22
10150,218,14,8,30,36,1.6,1.104,158,225,194,215,0,155,168,139,6,28,23
10151,218,14,9,35,36,1.6,1.138,129,225,184,215,0,155,168,141,6,29,0
10152,226,13,9,41,35,1.6,1.167,102,225,170,215,0,165,176,145,6,29,1
10153,229,10,9,46,34,1.6,1.2,70,225,151,215,179,167,179,147,6,29,2
10154,224,7,9,58,34,1.4,1.225,32,225,127,215,0,167,174,151,6,29,3
10155,214,6,9,54,34,1.1,1.238,39,225,107,215,0,167,164,154,6,29,4
10156,229,6,9,38,33,1.1,1.254,50,225,94,215,0,183,179,157,6,29,5
10157,227,5,9,40,34,1.1,1.2670000000000001,38,225,77,215,0,183,177,159,6,29,6
10158,227,4,9,47,35,1.2,1.288,28,225,61,215,0,183,177,162,6,29,7
10159,239,6,9,60,36,1.3,1.271,31,225,49,215,0,183,189,164,6,29,8
10160,239,7,9,66,37,1.7,1.3,41,225,41,215,0,183,189,166,6,29,9
10161,256,8,9,70,39,1.6,1.317,54,225,39,215,207,187,206,168,6,29,10
10162,270,8,9,89,41,1.8,1.3330000000000002,49,225,41,215,221,192,220,170,6,29,11
10163,273,7,9,72,43,1.5,1.338,75,225,46,215,228,196,223,171,6,29,12
10164,270,7,9,66,45,1.8,1.354,91,225,51,215,0,196,220,173,6,29,13
10165,180,7,9,41,45,1.4,1.3619999999999999,69,225,55,215,0,196,136,172,6,29,14
10166,26,3,8,20,46,0.3,1.3330000000000002,0,0,0,215,0,196,18,167,6,29,15
10167,30,3,8,0,0,0.3,1.317,0,0,0,215,0,196,21,163,6,29,16
10168,20,2,8,0,0,0.4,1.296,64,225,67,215,0,196,9,159,6,29,17
10169,40,2,7,26,48,0.4,1.275,62,225,68,215,0,204,28,154,6,29,18
10170,30,2,7,29,48,0.5,1.242,53,201,69,215,25,177,21,149,6,29,19
10171,26,2,7,38,48,0.5,1.196,39,174,63,208,0,173,18,142,6,29,20
10172,32,2,7,32,47,0.5,1.158,48,174,56,202,0,172,22,136,6,29,21
10173,38,2,6,31,47,0.4,1.112,45,158,52,194,0,172,26,129,6,29,22
10174,33,2,6,37,47,0.4,1.062,40,129,50,184,0,172,23,123,6,29,23
10175,39,2,5,35,47,0.4,1.012,36,102,48,170,0,172,27,118,6,30,0
10176,35,2,5,27,46,0.3,0.958,33,91,44,151,0,172,24,111,6,30,1
10177,29,2,4,29,46,0.3,0.904,21,91,39,127,0,170,20,105,6,30,2
10178,25,2,4,35,45,0.3,0.858,17,91,35,107,0,170,17,98,6,30,3
10179,28,2,4,56,45,0.4,0.8290000000000001,2,91,30,94,0,170,12,92,6,30,4
10180,28,2,4,55,46,0.4,0.8,2,91,24,77,21,140,3,84,6,30,5
10181,22,2,4,43,46,0.4,0.7709999999999999,13,91,20,69,0,140,12,78,6,30,6
10182,14,2,3,28,43,0.2,0.6829999999999999,34,91,20,69,0,140,7,63,6,30,8
10183,14,2,3,28,43,0.2,0.6829999999999999,34,91,20,69,0,140,7,63,6,30,8
10184,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,6,30,10
10185,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,6,30,10
10186,14,2,3,28,37,0.3,0.517,44,91,23,69,0,72,8,40,6,30,11
10187,21,2,3,21,35,0.2,0.461,66,91,32,69,0,20,12,31,6,30,12
10188,35,2,2,15,33,0.1,0.387,104,104,46,69,0,20,24,22,6,30,13
10189,34,2,2,11,31,0.1,0.33,108,108,60,69,5,16,3,16,6,30,14
10190,35,2,2,12,31,0.1,0.322,110,110,70,70,0,16,11,16,6,30,15
10191,35,2,2,14,30,0.1,0.313,110,110,81,81,0,16,10,16,6,30,16
10192,36,2,2,16,29,0.1,0.3,113,113,94,94,35,20,13,16,6,30,17
10193,35,2,2,18,29,0.1,0.287,112,113,96,96,17,19,13,15,6,30,18
10194,59,2,2,24,29,0.2,0.27399999999999997,104,113,103,103,68,27,16,15,6,30,19
10195,30,2,2,25,28,0.1,0.257,94,113,107,107,27,27,10,15,6,30,20
10196,29,3,2,28,28,0.1,0.239,91,113,105,107,19,26,11,14,6,30,21
10197,62,3,2,32,28,0.2,0.23,80,113,102,107,74,31,13,14,6,30,22
10198,56,2,2,44,28,0.3,0.226,51,113,94,107,61,34,6,13,6,30,23
10199,52,2,2,41,29,0.3,0.222,44,113,86,107,53,36,16,12,7,1,0
10200,40,2,2,49,30,0.4,0.226,28,113,76,107,40,36,25,12,7,1,1
10201,37,2,2,51,31,0.4,0.23,19,113,64,107,37,36,24,13,7,1,2
10202,49,2,2,53,31,0.4,0.235,12,113,52,107,34,36,34,13,7,1,3
10203,45,2,2,63,32,0.5,0.239,2,113,41,107,35,36,31,14,7,1,4
10204,48,3,2,74,32,0.6,0.248,2,113,30,107,39,37,33,15,7,1,5
10205,53,3,2,57,33,0.3,0.243,25,113,23,107,40,37,37,16,7,1,6
10206,45,3,2,42,34,0.3,0.248,50,113,23,107,45,38,17,17,7,1,7
10207,46,3,2,40,34,0.4,0.257,66,113,26,107,42,38,32,18,7,1,8
10208,46,3,2,40,35,0.4,0.261,66,113,30,107,42,40,32,19,7,1,9
10209,23,9,3,35,35,0.4,0.267,68,113,36,107,0,40,16,19,7,1,10
10210,28,8,3,22,34,0.2,0.262,88,113,46,107,12,38,10,19,7,1,11
10211,29,5,3,17,34,0.3,0.267,90,113,57,107,0,0,0,0,7,1,12
10212,80,2,3,13,34,0.3,0.275,91,113,68,107,110,42,4,18,7,1,13
10213,57,2,3,13,34,0.3,0.28300000000000003,91,113,76,107,64,45,3,18,7,1,14
10214,37,3,3,21,36,0.4,0.304,80,113,82,107,37,44,7,18,7,1,16
10215,37,3,3,21,36,0.4,0.304,80,113,82,107,37,44,7,18,7,1,16
10216,36,2,3,30,36,0.5,0.33899999999999997,48,94,77,107,36,46,19,18,7,1,19
10217,36,2,3,30,36,0.5,0.33899999999999997,48,94,77,107,36,46,19,18,7,1,19
10218,36,2,3,30,36,0.5,0.33899999999999997,48,94,77,107,36,46,19,18,7,1,19
10219,33,2,3,25,37,0.4,0.37,44,91,62,102,28,47,23,20,7,1,21
10220,33,2,3,25,37,0.4,0.37,44,91,62,102,28,47,23,20,7,1,21
10221,23,2,3,27,36,0.3,0.374,46,91,56,94,23,45,3,19,7,1,22
10222,20,2,3,32,36,0.3,0.374,39,91,54,86,20,43,5,19,7,1,23
10223,21,2,3,38,36,0.4,0.37799999999999995,32,91,48,84,21,41,4,18,7,2,0
10224,18,2,3,30,35,0.3,0.374,39,91,43,84,18,40,6,18,7,2,1
10225,17,2,3,27,34,0.3,0.37,39,91,40,84,17,39,3,17,7,2,2
10226,16,2,3,31,33,0.3,0.365,28,91,38,84,12,38,4,15,7,2,3
10227,20,2,3,39,32,0.3,0.35700000000000004,15,91,35,84,17,37,7,14,7,2,4
10228,26,2,3,51,31,0.4,0.348,4,91,30,84,20,36,4,13,7,2,5
10229,39,2,3,50,31,0.4,0.35200000000000004,2,91,25,84,39,36,9,12,7,2,6
10230,32,3,3,43,31,0.5,0.361,14,91,22,84,32,36,6,11,7,2,7
10231,23,7,3,36,30,0.5,0.365,36,91,22,84,23,35,8,10,7,2,8
10232,30,8,3,42,30,0.5,0.37,39,91,22,84,30,34,13,9,7,2,9
10233,28,10,3,31,30,0.5,0.374,62,91,25,84,28,34,6,9,7,2,10
10234,27,5,3,20,30,0.4,0.38299999999999995,86,91,32,84,15,34,3,8,7,2,11
10235,29,2,3,14,30,0.3,0.38299999999999995,92,92,42,84,9,33,7,8,7,2,12
10236,30,2,3,12,30,0.3,0.38299999999999995,94,94,53,84,6,28,5,8,7,2,13
10237,32,4,3,11,30,0.3,0.38299999999999995,100,100,65,84,10,26,8,9,7,2,14
10238,32,4,3,14,29,0.3,0.379,102,102,76,84,15,26,9,9,7,2,15
10239,28,2,3,20,28,0.2,0.34600000000000003,89,102,95,95,16,19,5,8,7,2,19
10240,28,2,3,20,28,0.2,0.34600000000000003,89,102,95,95,16,19,5,8,7,2,19
10241,28,2,3,20,28,0.2,0.34600000000000003,89,102,95,95,16,19,5,8,7,2,19
10242,28,2,3,20,28,0.2,0.34600000000000003,89,102,95,95,16,19,5,8,7,2,19
10243,28,2,3,29,28,0.3,0.337,71,102,92,95,28,19,6,6,7,2,20
